200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[34, 15]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 335]"
200,"[907, 782]"
200,"[907, 782]"
200,"[907, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 782]"
200,"[656, 84, 845]"
200,"[656, 84, 845]"
200,"[656, 84, 845]"
200,"[656, 84, 845]"
200,"[656, 84, 845]"
200,"[656, 84, 845]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[778, 389]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 680]"
200,"[557, 404, 876]"
200,"[557, 404, 876]"
200,"[557, 404, 876]"
200,"[557, 404, 876]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 845]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[802, 64, 983]"
200,"[605, 64, 983]"
200,"[605, 64, 983]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[605, 214]"
200,"[12, 63, 84, 983]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 84]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[12, 254, 316, 983]"
200,"[294, 404, 316]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 650]"
200,"[294, 15, 430]"
200,"[294, 517, 430]"
200,"[299, 254, 555]"
200,"[299, 254, 555]"
200,"[299, 91, 316, 983]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 316, 190]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[299, 91, 555, 876]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 555, 190]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,"[948, 867]"
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,[868]
200,"[426, 389]"
200,"[426, 389]"
200,"[426, 389]"
200,"[426, 389]"
200,"[426, 389]"
200,"[426, 389]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[426, 949]"
200,"[918, 517, 876]"
200,"[918, 517, 876]"
200,"[918, 517, 876]"
200,"[918, 517, 876]"
200,"[918, 517, 876]"
200,"[918, 517, 876]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 561]"
200,"[918, 517, 190, 30]"
200,"[918, 517, 190, 30]"
200,"[918, 517, 190, 30]"
200,"[918, 517, 190, 30]"
200,"[918, 517, 30, 158]"
200,"[918, 517, 30, 158]"
200,"[918, 517, 30, 158]"
200,"[918, 551, 430]"
200,"[918, 551, 430]"
200,"[918, 949, 430, 30, 158]"
200,"[918, 430, 867, 752, 158, 930]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 30]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 430, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 158]"
200,"[302, 752, 30]"
200,"[302, 361, 930]"
200,"[302, 361, 930]"
